Instrument,Strings & Courses,Tuning(s),Alternative Names,Origin,Notes,Picture
"Tiple, Columbian",12 strings 4 courses,Standard/Traditional: C4 C3 C4 • E4 E3 E4 • A4 A3 A4 • D4 D4 D4 Alternate:  'Guitar'/Modern G6: D4 D3 D4 • G4 G3 G4 • B4 B3 B4 • E4 E4 E4,Tiple Colombiano,Colombia,Triple strung,
Tiple de Menorca,5 strings 5 courses,D4•G4•C5•E5•A5,,"Menorca, Spain",,
"Tiple, Puerto Rican",5 strings 5 courses,E3 • A3 • D4 • G4 C5,Tiple Doliente,Puerto Rico,,
Tiple Requinto,12 strings 4 courses,Standard/Traditional: C4 C4 C4 • E4 E4 E4 • A4 A4 A4 • D4 D4 D4 Alternate:  'Guitar'/Modern G6: D4 D4 D4 • G4 G4 G4 • B4 B4 B4 • E4 E4 E4,Tiple Requinto Colombiano,Colombia,"Triple strung: smaller than Tiple Colombiano, and central lower octave strings are replaced with unisons.",
"Tres, Cuban",6 strings 3 courses,Standard/Common: G4 G3• C4 C4• E3 E4 Alternate:  New D major:  A4 A3• D4 D4 • F#3 F#4,"Tres, Tres Cubano",Cuba,,
"Tres, Puerto Rican",9 strings 3 courses,Standard/Common: G4 G3 G4 • C4 C4 C4 • E4 E3 E4 Alternates:  G3 G4 G4 • C4 C4 C4 • E4 E4 E3 G4 G4 G3 • C4 C4 C4 • E3 E4 E4,"Tres, Tres Puerto Rico",Puerto Rico,Note that alternates simply change the location of the octave doublings.,
Tricordia,12 strings 4 courses,G2 G3 G3 • D3 D4 D4 • A3 A4 A4 • E4 E5 E5,Mandriola,Mexico,"Although tuned differently from the mandriola, both instruments are known by both names",
Tzouras,6 strings 3 courses,D3 D4 • A3 A3 • D4 D4,6 strings/3 courses,Tzouras,Greece,
"Ukulele, Baritone",4 strings 4 courses,Standard/Common: D3 G3 B3 E4 Alternate (rare):  High D: D4 G3 B3 E4,"Baritone Uke, Bari Uke",Hawaii,Same as 4 highest-pitched guitar strings.,
"Ukulele, Bass",4 strings 4 courses,E2 A2 D3 G3,"Bass Ukulele, Bass Uke",US,"Same as bottom four strings of the guitar. A relatively new instrument; unlike the UBass (see below) it has sufficient volume to be played acoustically, and sounds more like a uke than a bass.",
"Ukulele, Contrabass (""UBass"")",4 strings 4 courses,E1 A1 D2 G2,"Bass Uke, Contrabass Ukulele, Rubber Bass, Travel Bass, U-Bass",US,"Same as bass guitar. A relatively new instrument that has to be amplified to be heard; tone is much like a double bass. Compared to the acoustic bass uke (see above), this is really a contrabass instrument.",
"Ukulele, Concert",4 strings 4 courses,Standard/Common: G4 C4 E4 A4 Alternate:  D6: A4 D4 F#4 B4,Uke,Hawaii,"Often just a soprano uke with a slightly longer neck—15, 16 or 18 frets, as opposed to 12 or 13 frets.",
"Ukulele, Pocket",4 strings 4 courses,Standard/Common: C5 F5 A5 D5,"Pocket Uke, Mini Uke, Sopranino Ukulele",Hawaii,Relatively recent: a miniature ukulele,
"Ukulele, Soprano",4 strings 4 courses,Standard/Common: G4 C4 E4 A4 Alternate (traditional):  D6: A4 D4 F#4 B4,Uke,Hawaii,"The standard, basic ukulele. Traditionally, D6 tuning was used though C6 tuning is now most common.",
"Ukulele, Tahitian",8 strings 4 courses,G4 G4 • C5 C5 • E5 E5 • A4 A4,"Tahitian banjo, Tahitian Ukulele, Ukulélé Tahitien, Youke",Tahiti,,
"Ukulele, Tenor",4 strings 4 courses,Standard/Common: G3 C4 E4 A4 Alternate:  High G: G4 C4 E4 A4,"Uke, Tenor Uke",Hawaii,"5-, 6- and 8- string versions exist: 5-string has 4th (lowest)) course doubled; 6-string has 1st (highest) and 3rd courses doubled (see Taropatch); 8-string has all 4 courses doubled (see Lili'u)",
Veena,7 strings 7 courses,C3 • D3 • E3 • F3 • G3 • A3 • B3,"Vina, Saraswati Veena; Sawaswati Vina",South India,Pitches are approximate: does not use the western equal tempered tuning system.,
Vihuela,5 strings 5 courses,A3 • D4 • G4 • B3 • E4,,Mexico,"This is the modern Mariachi instrument. Vihuela also refers to many historic antecedents of the guitar, in various configurations, most of them currently obsolete.",
"Viol, alto",6 strings 6 courses,A2 D3 G3 B3 E4 A4,,Europe,,
"Viol, bass",6 strings 6 courses,D2 G2 C3 E3 A3 D4,,Europe,,
"Viol, bass",7 strings 7 courses,A1 D2 G2 C3 E3 A3 D4,,Europe,,
"Viol, contrabass",6 strings 6 courses,D1 G1 C2 E2 A2 D3,"violone, D'violone",Europe,octave lower than the 6-string bass viol,
"Viol, Tenor",6 strings 6 courses,G2 C3 F3 A3 D4 G4,"Viol da Gamba, Viola da Gamba",Europe,,
"Viol, Soprano",,See Pardessus de Viole,,,,See Pardessus de Viole
"Viol, Treble",6 strings 6 courses,D3 G3 C4 E4 A4 D5,,Europe,,
Viola,4 strings 4 courses,C3 G3 D4 A4,,Europe,Pitched a 5th below the violin.,
Viola Amarantina,10 strings 5 courses,D3 D2•A3 A2•B3 B2•E3 E3•A3 A3,"Viola Aramante, Viola de dois coracois","Amarante, Portugal",,
Viola Beiroa,12 strings 7 courses,D3•D3•A3 A2•D3 D2•G3 G2•B3 B3•D3 D3,,Portugal,,
Viola Braguesa,10 strings 5 courses,C4 C3•G4 G3•A4 A3•D4 D4•G4 G4,Viola Da Braga,Portugal,,
Viola caipira,10 strings 5 courses,A3 A2 • D4 D2 • F#4 F#3 • A3 A3 • D4 D4,"Viola de dez cordes, Viola sertaneja",Brazil,,
Viola Campaniça,10 strings 5 courses,C3 C2 • F3 F2 • C3 C3 • E3 E3 • G3 G3,Viola de Beja,Portugal,,
Viola da Gamba,,"See Viol, Tenor",,,,"See Viol, Tenor"
Viola Da Terra,12 strings 5 courses,A3 A3 A2•D4 D4 D3•G3 G3•B3 B3•D4 D4,,Azores (Portugal),,
Viola De Arame,9 strings 5 courses,G3 G2•D3 D2•G3 G3•B3•D3 D3,Viola de Madeira,"Madeira, Portugal",,
Viola de cocho,5 strings 5 courses,G3 • D3 • E3 • A3 • D4,,"Mato Grosso, South-western Brazil",,
Violao De Sete Cordas,7 strings 7 courses,Standard/Common: C2•E2•A2•D3•G3•B3•E4 Alternate:  B2•E2•A2•D3•G3•B3•E4,,Brazil,,
Viola Sertaneja,10 strings 5 courses,[*] A3 A2•D4 D2•F#4 F#3•B3•A3 A3 A3•D4•G4 G4•B3•B3 B3 B3•E4 E4 E4,Viola Nordestina,Brazil,Two different arrangements are employed for the courses: 2-2-2-2-2 (1st tuning) or 1-1-2-3-3 (2nd tuning),
Viola Terceira,15 strings 6 courses,E3 E3 E2•A3 A3 A2•D4 D4 D3•G4 G3•B3 B3•E3 E3,"Viola Da Terceira, Viola Terceirense",Azores (Portugal),,
Viola Toeira,12 strings 5 courses,A3 A3 A2 • D4 D4 D3 • G4 G3 • B3 B3 • E3 E3,,Portugal,,
Violin,4 Strings 4 courses,G3 D4 A4 E5,Fiddle (colloquial),Lombardy,For other tunings see fiddle,
"Violin, Tenor",4 Strings 4 courses,Standard/Common: G2 D3 A3 E4 Alternate:  F2 C3 G3 D4,"Tenor violin, baritone violin, violotta",US,Standard is one octave below the violin; 4th below the viola. Rare.,
Walaycho,10 strings 5 courses,*Bolivian (F6): C5 C5•F5 F5•A5 A4•D5 D5•A5 A5  Argentine (G6):  D5 D5•G5 G5•B5 B4•E5 E5•B5 B5,"Waylacho, hualaycho, maulincho",Andean region,A soprano charango F6 = 4th higher than the charango G6 = 5th higher than the charango,
"Waldzither, bass",9 strings 5 courses,Standard/Common: A2 • E3 E3•A3 A3•C#4 C#4•E4 E4,,Germany,,
"Waldzither, descant",9 strings 5 courses,Standard/Common: G3 • D4 D4•G4 G4•B4 B4•D5 D5,"Bergmannszither, Walddoline",Germany,,
"Waldzither, Heym",14 strings 6 courses,Standard/Common: C2 C2•G3 G3 G3•C4 C4 C4•E4 E4 E4•G4 G4 G4,,Germany,"Very rare, and possibly obsolete",
"Waldzither, piccolo",9 strings 5 courses,Standard/Common: C4 • G4 G4•C5 C5•E5 E5•G5 G5 Alternates:  D tuning: D4 • A4 A4•D5 D5•F#5 F#5•A5 A5,,Germany,,
"Waldzither, tenor",9 strings 5 courses,Standard/Common: C3 • G3 G3•C4 C4•E4 E4•G4 G4 Alternates:  D tuning: D3 • A3 A3•D4 D4•F#4 F#4•A4 A4 Open G major: G2 • D3 D3•G3 G3•B3 B3•D4 D4,"Waldzither, Forest zither",Germany,"The tenor is the standard waldzither; several other, less common tunings are also used[15]",
Xenorphica,73 strings 73 courses,F1 F#2 G1 G#1 A1 A#1 B1 C2 C#2 D2 D#2 E2[...] * F#6 G6 G#6 A6 A#6 B6 C7 C#7 D7 D#7 E7 F7,"claviharp, harp piano, keyed harp",Austria,Only lowest and highest octaves are shown; tuning of the intervening notes is chromatic. Rare.,
Xiaoruan,4 strings 4 courses,D3 A3 D4 A4',Alto Ruan,China,"lit. ""small Ruan""",
Yakumogoto,,See Nigenkin,,,,See Nigenkin
Yayli Tambur,6 strings 3 courses,D2 D2•A2 A2•D3 D3,Yayli Tanbur,Turkey,,
Yueqin,4 strings 4 courses,G3•D4•G4•D5,"Yueh qin, Yueh chin, Moon guitar",China,,
"Yueqin, Taiwanese",2 strings 2 courses,D3•A4,"Hengchun yueqin, Yueh qin, Yueh chin, Moon guitar",Taiwan,,
Zheng,18 strings 18 courses,Common: C2 D2 E2 G2 A2 C3 D4 E4 G4 A4 C4 D4 E4 G4 A4 C5 D5 E5,"Guzheng, Gu Zheng, Pinyin",China,"Tuning is not absolute, and is not limited by Western equal temperament. Zhengs also come with varying numbers of strings, typically from 16-26; the pentatonic tuning is extended to accommodate these extra (high and low) strings.",
Zhonghu,2 strings 2 courses,G3 D4 A3 E4,,China,"Either tuning may be considered ""standard"".",
Zhongruan,4 strings 4 courses,Standard/Common: G2 D3 G3 D4 Alternates:  G2 D3 A3 E4 (Mandolin) A2 E3 A3 E4,"Tenor Ruan, ruanjian, ruanqin",China,"lit. ""medium Ruan""; This is the standard/most common instrument of the five-member ruan family.",
"Zither, Alpine",5 fretted strings[*] 5 courses plus 37 open accompaniment & bass strings,"Fretted Strings Standard/Common: A4 A4 D4 G3 C3 Alternate:  Vienna: A4 D4 G3 G3 C3  [See ZITHER TUNING CHART, below, for unfretted string tunings]","Alpine Zither, Harp Zither","Austria, Germany, elsewhere.","Standard Tuning AKA ""Munich"" [*]  5 fretted melody strings 12 unfretted accompaniment strings 12 unfretted bass strings 13 unfretted contrabass strings",
"Zither, Concert",5 fretted strings[*] 5 courses plus 29 - 30 open accompaniment & bass strings,"Fretted Strings Standard/Common: A4 A4 D4 G3 C3 Alternate:  Vienna: A4 D4 G3 G3 C3  [See ZITHER TUNING CHART, below, for unfretted string tunings]","Concert Zither, Fretted Zither","America, Germany, elsewhere.","Standard AKA ""Munich"" [*]  5 fretted melody strings 12 unfretted accompaniment strings 12 unfretted bass strings up to 13 unfretted contrabass strings (5 or 6 is the most common)",
"Zither, Guitar",Varies,Varied open string chord sets and chromatic or diatonic tuning of additional open strings. The string tuning is often printed on the instrument itself. See the picture. No frets nor fingerboard.,"Guitar zither, Chord zither, Fretless Zither","Austria, Germany, elsewhere.","May have from 12 to 50 strings, or more, depending on design  See also Autoharp which has diatonic and chromatic open strings, and a stop mechanism to produce chords.",
